project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
48595F3A-5C36-4791-924E-79D3D2FE55A9,CLIENT_477_001,EMP639,BILLABLE,17-02-2026,20-02-2026,0,100,1
F3624DCD-7E82-49DF-AA76-5EB3E942A291,CLIENT_241_007,EMP826,BILLABLE,23-03-2026,03-05-2026,0,100,1
549D9846-1B52-4F27-BB14-687D2B04B2F7,CLIENT_127_034,EMP822,BILLABLE,01-01-2026,31-12-2035,1,100,1
FE60C88D-3EC8-4194-B797-913B07F5BD2B,CLIENT_127_007,EMP822,BILLABLE,05-09-2022,31-12-2030,1,100,1
5E33CBD3-EE02-412A-AEC9-5AB03D0F26CB,CLIENT_127_008,EMP822,BILLABLE,05-09-2022,31-12-2030,1,100,1
339B2BE6-1192-432B-A2AB-BD3A14462DBA,CLIENT_9_179,EMP761,BILLABLE,05-06-2025,30-06-2025,0,100,1
353C3D32-93DF-41CD-A506-446B1E174D25,CLIENT_90_002,EMP596,BILLABLE,23-04-2023,30-12-2024,0,12.5,1
26B2A305-C872-4DD4-A684-70AF19BF8C7A,CLIENT_268_003,EMP243,BILLABLE,01-05-2026,31-05-2026,0,12.5,1
3583FABA-CAF4-42CF-A640-8030C0D50C70,CLIENT_90_002,EMP293,BILLABLE,27-08-2023,31-08-2023,0,37.5,1
380D6849-9759-441F-9B1B-75578D52F32F,CLIENT_268_003,EMP762,BILLABLE,11-08-2024,15-08-2024,0,50,1
3861404D-257F-4B76-8DF9-DAD895819DB6,CLIENT_281_003,EMP744,BILLABLE,16-05-2025,30-06-2025,0,25,1
3B5A7D18-EE13-4D90-B575-749D79BBBA06,CLIENT_286_003,EMP806,BILLABLE,25-05-2026,31-05-2026,0,100,1
3D77D931-E7E0-426A-AE1D-4E3DAB74D3DD,CLIENT_348_004,EMP978,BILLABLE,01-06-2026,30-06-2026,1,25,1
3F4B9BAB-921C-4B05-8B45-DF3A76C84BD0,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
3CFDA2CD-4F56-47B5-BF59-0C30B1D2FC1E,CLIENT_281_003,EMP102,BILLABLE,06-05-2025,13-05-2025,0,12.5,1
3F133277-98BE-4814-BBB8-9F63904AB592,CLIENT_80_004,EMP79,BILLABLE,02-02-2026,28-02-2026,0,12.5,1
3FD3CA64-AC32-4325-B95A-E27EFB759AE3,CLIENT_254_002,EMP512,BILLABLE,01-01-2025,31-03-2025,0,25,1
28AEE22E-C2E1-4D6A-A116-3FE808A8E79E,CLIENT_9_179,EMP390,BILLABLE,14-11-2024,12-12-2024,0,100,1
42ED2A89-98F0-49D2-9A2B-64F1610E336F,CLIENT_20_030,EMP688,SHADOW,07-08-2023,11-08-2023,0,25,1
2B6EF99C-B971-4788-ACEA-75168FAB11A7,CLIENT_20_031,EMP677,BILLABLE,02-03-2026,31-03-2026,0,12.5,1
2FA84968-5925-4620-A3D0-899ABC153917,CLIENT_281_003,EMP744,BILLABLE,01-07-2025,31-07-2025,0,12.5,1
305E99DC-E4CE-448E-A911-E157D6C1D529,CLIENT_90_002,EMP293,BILLABLE,23-04-2023,24-08-2023,0,12.5,1
4854A973-B387-46E3-8EB4-476F0E3F39FD,CLIENT_48_004,EMP403,BILLABLE,01-06-2025,30-06-2025,0,12.5,1
4F20D2DC-A73F-4C4F-A0B0-B4790D57162A,CLIENT_48_004,EMP200,BILLABLE,01-11-2025,29-11-2025,0,25,1
117A7D57-842E-46F9-87CA-A63DFA22197E,CLIENT_127_010,,BILLABLE,05-09-2022,31-12-2030,1,100,1
44614597-31C4-4553-BC33-72C96E8A982F,CLIENT_9_258,EMP648,BILLABLE,01-01-2026,31-12-2026,1,12.5,1
8C95F1EB-E776-48A6-9054-5B49DE106919,CLIENT_245_003,EMP18,BILLABLE,14-04-2026,28-04-2026,0,50,1
BD7BBC66-FDFE-4DE4-8BEF-FBD9BE835128,CLIENT_245_003,EMP738,BILLABLE,14-04-2026,28-04-2026,0,25,1
DCF92456-E12C-4628-B69E-8A1FBB4FBBE7,CLIENT_245_003,EMP677,BILLABLE,18-05-2026,31-05-2026,0,12.5,1
CE6636D4-99DA-46BE-99AA-5A86CF85CDBB,CLIENT_245_003,EMP677,BILLABLE,14-04-2026,28-04-2026,0,50,1
581EEA95-45E0-4F28-8920-54DCD7375D3E,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
1AA44D04-07FF-4011-9112-301324174C76,CLIENT_125_001,EMP56,BILLABLE,21-04-2026,26-04-2026,0,100,1
5C808A19-2427-4850-8AE2-FB6EB764B828,CLIENT_146_006,EMP529,BILLABLE,12-01-2026,10-04-2026,0,50,1
3AE8FDE8-AE54-414A-A036-9401CB632A61,CLIENT_146_006,EMP593,BILLABLE,12-01-2026,08-03-2026,0,100,1
0EA3E644-B047-47B1-B84A-928661040FFE,CLIENT_146_006,EMP753,BILLABLE,09-03-2026,13-04-2026,0,100,1
1F744C9A-129C-447B-9968-0D53FA7F50E2,CLIENT_146_006,EMP1008,BILLABLE,14-04-2026,15-05-2026,0,100,1
141DC1CA-3E88-4CC6-B099-086407CEDE72,CLIENT_146_006,EMP759,BILLABLE,14-04-2026,15-05-2026,0,100,1
1834123D-89C0-45D2-A5D4-3170F6B594DD,CLIENT_146_006,EMP193,BILLABLE,12-01-2026,13-04-2026,0,12.5,1
02A37397-6DA8-46DC-9CFF-E564A4453742,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
00180C2B-1834-4AF5-B174-D80639EFC899,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
08241006-D6CD-4EC3-8BD0-8B2A4D26053D,CLIENT_9_195,EMP639,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
0893E438-7BF1-4009-88FC-9C28B2B977F3,CLIENT_9_195,EMP318,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
88259C23-03EE-4856-9896-D30709B92FC5,CLIENT_127_003,EMP55,BILLABLE,05-09-2022,31-12-2030,1,100,1
CBD70777-E341-4E82-93D4-AFBE0F345B8B,CLIENT_127_001,EMP55,BILLABLE,05-09-2022,31-12-2030,1,100,1
E3F237EF-53C4-4736-B6E3-D8F008F9B195,CLIENT_127_007,EMP618,BILLABLE,05-09-2022,31-12-2030,1,100,1
F39B700D-CE4F-4758-8997-E7DDE3C09630,CLIENT_127_002,EMP55,BILLABLE,01-08-2022,31-12-2030,1,100,1
E8262BC7-A478-4754-A25B-65BA9889BEA7,CLIENT_284_001,EMP316,BILLABLE,26-05-2026,29-05-2026,0,100,1
A09DF413-3859-4A83-899E-E6A807EB19B0,CLIENT_222_002,EMP195,BILLABLE,06-10-2025,12-10-2025,0,25,1
A3C38ECD-CFF4-4413-9AAA-A0002F50AD14,CLIENT_302_002,EMP519,BILLABLE,24-10-2025,28-12-2025,0,50,1
CA5270E9-C61C-4DA3-A936-4716E5BA4C26,CLIENT_302_002,EMP933,BILLABLE,29-12-2025,09-01-2026,0,100,1
578A48EB-6477-4B05-8B90-FA436606C766,CLIENT_332_001,EMP596,BILLABLE,04-04-2026,10-04-2026,0,25,1
E8E3CBC3-D5A8-499E-B348-DB992D1349FF,CLIENT_40_008,EMP611,BILLABLE,30-03-2026,13-04-2026,0,100,1
34E630B3-D789-43AD-B07D-7E4D3366D0D8,CLIENT_49_002,EMP899,BILLABLE,22-09-2025,12-12-2025,0,100,1
5AF62B00-D246-4AE7-9C5B-D76FD0015F12,CLIENT_23_016,EMP871,BILLABLE,01-04-2026,24-04-2026,0,100,1
5CE2DA20-FCB4-45D5-AF99-E3C086F3CEBD,CLIENT_23_016,EMP601,BILLABLE,01-04-2026,24-04-2026,0,50,1
70412832-797E-4D38-9134-5C2A7C322951,CLIENT_217_001,EMP252,BILLABLE,16-03-2026,20-04-2026,0,25,1
47A7C246-8830-4E26-81DD-38489F99411D,CLIENT_40_008,EMP350,BILLABLE,30-03-2026,05-04-2026,0,50,1
74031603-517E-4330-9E4D-698F46283AB5,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
7ACE9ECA-09E4-4BCE-8433-4DAC6D7FD62B,CLIENT_127_007,,BILLABLE,05-09-2022,31-12-2030,1,100,1
33EEE7F8-58C2-43A9-B624-6545A54FB353,CLIENT_23_016,EMP476,BILLABLE,22-09-2025,22-10-2025,0,75,1
4189F810-41DB-42C8-8D6C-93B41E8C6341,CLIENT_23_016,EMP714,BILLABLE,20-10-2025,24-10-2025,0,100,1
3D475EFE-019E-44F6-8971-B849585AE82F,CLIENT_23_016,EMP306,BILLABLE,01-11-2025,19-12-2025,0,12.5,1
524E03FA-95BD-4482-BBE3-886DB296C832,CLIENT_23_016,EMP871,BILLABLE,22-12-2025,31-01-2026,0,100,1
55FFC722-FB02-4241-9F51-99F4073338EA,CLIENT_23_016,EMP667,BILLABLE,22-09-2025,31-10-2025,0,12.5,1
676DFF9E-B0AA-45F2-84FB-A605A9B606C5,CLIENT_23_016,EMP299,BILLABLE,01-11-2025,19-12-2025,0,100,1
6776DED6-CF4E-41B5-9404-71C90E3E29CF,CLIENT_23_016,EMP299,BILLABLE,22-09-2025,31-10-2025,0,100,1
97C8F689-9C8F-4521-9551-0503127BA9B8,CLIENT_23_016,EMP249,BILLABLE,01-04-2026,24-04-2026,0,100,1
A65FCBA4-3E7B-4490-85AF-39F20265548C,CLIENT_23_016,EMP667,BILLABLE,07-03-2026,31-03-2026,0,12.5,1
A7D59E09-2148-47F6-BDE3-045B7BD3E965,CLIENT_23_016,EMP478,BILLABLE,20-12-2025,31-01-2026,0,100,1
6B0A3934-3880-421F-8F67-886DD25056DE,CLIENT_23_016,EMP921,BILLABLE,22-09-2025,22-10-2025,0,100,1
B58A43F1-C450-4AA2-B12D-B2BFD5A510C6,CLIENT_23_016,EMP871,BILLABLE,01-02-2026,06-03-2026,0,100,1
692F2A26-7D68-466B-A2F7-97F568343C18,CLIENT_23_016,EMP189,BILLABLE,07-03-2026,31-03-2026,0,100,1
BC362590-9CA3-4EA9-8E01-FC455FC68833,CLIENT_23_016,EMP667,BILLABLE,01-04-2026,24-04-2026,0,12.5,1
73445ED5-348B-4B20-8B00-FD5805E9715D,CLIENT_23_016,EMP601,BILLABLE,20-12-2025,31-01-2026,0,50,1
C8A42DC8-7371-45D9-80B6-13D832D05894,CLIENT_23_016,EMP871,BILLABLE,07-03-2026,31-03-2026,0,100,1
90914CE0-DCD1-4A02-B1CC-54A02C23E971,CLIENT_23_016,EMP174,BILLABLE,06-04-2026,24-04-2026,0,50,1
91720671-FF30-4DDE-84A5-5C6377F43B96,CLIENT_23_016,EMP103,BILLABLE,01-04-2026,24-04-2026,0,100,1
919AECBF-CDAC-48B8-9246-2E0A0ADCFFC6,CLIENT_23_016,EMP601,BILLABLE,07-03-2026,31-03-2026,0,50,1
94B18AC6-7688-48FD-AB89-FF9F53E6D06A,CLIENT_23_016,EMP601,BILLABLE,22-09-2025,31-10-2025,0,50,1
9861E209-52A5-4C9E-BB66-9041E75E1F0F,CLIENT_23_016,EMP249,BILLABLE,22-09-2025,31-10-2025,0,100,1
9949B889-2C36-4C0B-A2A6-6128C119BF43,CLIENT_23_016,EMP249,BILLABLE,01-11-2025,19-12-2025,0,100,1
9BF137D4-E6F6-487E-A821-FCEC74B602B3,CLIENT_23_016,EMP660,BILLABLE,07-03-2026,31-03-2026,0,100,1
8DB1D8E9-38E4-4CD9-BB64-F9D0F5721F8C,CLIENT_23_016,EMP660,BILLABLE,01-04-2026,24-04-2026,0,100,1
D216FC1C-A941-457B-B160-9D217FBA2267,CLIENT_23_016,EMP299,BILLABLE,03-01-2026,31-01-2026,0,100,1
02EE3048-9015-4690-8D7B-719C854B4877,CLIENT_16_006,EMP342,BILLABLE,03-11-2025,25-01-2026,0,100,1
0231A6BA-91D6-4E07-AD98-CE70E0DBD68A,CLIENT_16_006,EMP27,BILLABLE,27-01-2026,30-01-2026,0,50,1
176406E8-5835-4862-B6A5-9EC050F4771A,CLIENT_16_006,EMP1034,BILLABLE,27-01-2026,27-02-2026,0,100,1
19005A5F-C195-4CDF-9A95-882E18BEFEDC,CLIENT_343_005,EMP684,BILLABLE,09-02-2026,02-03-2026,0,12.5,1
17ACE172-1EA7-421A-902B-7A2A1D099535,CLIENT_9_260,EMP206,BILLABLE,01-08-2025,31-10-2025,0,12.5,1
2DA0175B-AE5F-4730-AD98-1B6D4DC2CE3B,CLIENT_343_005,EMP380,BILLABLE,03-03-2026,09-03-2026,0,100,1
2DA9B125-0B09-4A4F-99B4-FF4364A3107E,CLIENT_9_260,EMP775,BILLABLE,23-02-2026,31-05-2026,0,12.5,1
1CD06B20-2254-4CB3-BE88-A602FD589013,CLIENT_16_006,EMP754,BILLABLE,03-11-2025,25-01-2026,0,50,1
1E82601A-0010-44BE-A6E7-F5EA08AC965E,CLIENT_343_005,EMP380,BILLABLE,16-02-2026,02-03-2026,0,100,1
529195DC-1F88-4A6A-A44D-AEB41AC5BA35,CLIENT_9_260,EMP485,BILLABLE,23-02-2026,31-05-2026,0,12.5,1
55828708-7E4D-4A99-8F48-C42481AE80D4,CLIENT_9_260,EMP933,BILLABLE,01-08-2025,31-10-2025,0,12.5,1
5E786995-E7F3-4F7D-8531-F0E83FF2D573,CLIENT_16_006,EMP754,BILLABLE,27-01-2026,06-03-2026,0,25,1
9F50089F-F57A-4B7D-B344-CB7FE0BCCC6D,CLIENT_16_006,EMP1037,BILLABLE,03-11-2025,25-01-2026,0,100,1
479B5FAA-8BBD-446A-BD39-C3B102242F11,CLIENT_16_006,EMP359,BILLABLE,03-11-2025,26-01-2026,0,25,1
CCF3D747-FEB9-44BF-B2E1-E67099A6AF06,CLIENT_16_006,EMP40,BILLABLE,19-01-2026,26-01-2026,0,100,1
501DFB2A-F4EC-4F0F-8F94-10FB8B88ED6F,CLIENT_16_006,EMP1034,BILLABLE,03-11-2025,25-01-2026,0,100,1
57173346-E329-4DB2-8001-CBE7B68C7705,CLIENT_16_006,EMP513,BILLABLE,28-01-2026,28-01-2026,0,100,1
D59D5154-99C9-4D4E-AF8E-D37FF8014C47,CLIENT_16_006,EMP513,BILLABLE,08-12-2025,31-12-2025,0,100,1
5A0252E0-860B-4536-84E6-600A7FB2E78D,CLIENT_9_260,EMP111,BILLABLE,01-08-2025,31-10-2025,0,12.5,1
FB40921E-CBC1-4169-BB0C-17002D8EB391,CLIENT_16_006,EMP438,BILLABLE,27-01-2026,27-02-2026,0,50,1
84328172-51E8-4C77-A4D3-333A7E9C31AC,CLIENT_16_006,EMP359,BILLABLE,27-01-2026,06-03-2026,0,25,1
97400EAC-E2E6-4D4A-A8D4-41840F7D9F7E,CLIENT_16_006,EMP438,BILLABLE,12-01-2026,26-01-2026,0,50,1
C4CDFF8E-A23C-4E27-90FA-60FFCDE478D0,CLIENT_343_005,EMP684,BILLABLE,03-03-2026,09-03-2026,0,12.5,1
CAEDBEF1-7BB9-4014-803C-5BA3DF60008B,CLIENT_16_006,EMP132,BILLABLE,03-11-2025,14-11-2025,0,100,1
FB3D738B-C9A6-4A66-8037-DD44FC3AC0A3,CLIENT_16_006,EMP27,BILLABLE,07-01-2026,26-01-2026,0,50,1
111ABE37-4E61-42FE-8F40-0FD5937C056F,CLIENT_127_034,EMP337,BILLABLE,01-01-2026,31-12-2035,1,100,1
12055F5C-4CBE-4C5A-9993-E198E1AF3327,CLIENT_127_034,EMP185,BILLABLE,01-01-2026,31-12-2035,1,100,1
12FB66E2-B42C-46AC-B439-D665A6ABB9DD,CLIENT_127_034,EMP483,BILLABLE,01-01-2026,31-12-2035,1,100,1
2007AE5E-7602-4DA7-AEDB-90CC6DA87CE6,CLIENT_127_034,EMP663,BILLABLE,01-01-2026,31-12-2035,1,100,1
230D169D-C73B-4708-A034-DD34649FAB50,CLIENT_127_034,EMP799,BILLABLE,01-01-2026,31-12-2035,1,100,1
2100371C-4F6E-4906-AF98-7A53B0992D4C,CLIENT_295_004,EMP623,BILLABLE,07-07-2025,30-09-2025,0,100,1
21A216AB-57B9-410E-A71E-99F5F993BDA8,CLIENT_9_230,EMP667,BILLABLE,04-11-2024,31-12-2026,1,50,1
266D6A06-F448-4CE6-B4B0-EF4EF8CDE544,CLIENT_127_034,EMP275,BILLABLE,01-01-2026,31-12-2035,1,100,1
3DC79C5E-D212-4A21-A589-8ACD1183034D,CLIENT_127_010,EMP842,BILLABLE,05-09-2022,31-12-2030,1,100,1
4463FA55-B1C4-45C7-833A-71F6071D4E95,CLIENT_215_004,EMP538,PROPOSED,02-02-2026,02-03-2026,0,100,1
49FBFAC2-B9EA-40F9-85FE-172F175ACC8A,CLIENT_127_028,EMP842,BILLABLE,01-02-2019,31-12-2028,1,100,1
425B59CB-3670-4750-872F-C8C0C8D422DE,CLIENT_192_003,EMP1024,BILLABLE,03-11-2025,18-01-2026,0,100,1
39D21C3E-3B0A-4BB9-9104-DAE711FE9720,CLIENT_127_034,EMP91,BILLABLE,01-01-2026,31-12-2035,1,100,1
2514EE3D-D7B2-4BBE-964D-4DA0E804D371,CLIENT_127_034,EMP1009,BILLABLE,01-01-2026,31-12-2035,1,100,1
3A661974-917F-481B-ADF3-D29F40137CC1,CLIENT_127_034,EMP630,BILLABLE,01-01-2026,31-12-2035,1,100,1
252D6679-BFBE-40FC-88C6-F0AC32D8A067,CLIENT_127_034,EMP817,BILLABLE,01-01-2026,31-12-2035,1,100,1
46C4BAD7-56E0-4F73-8C42-FA9D84C3B446,CLIENT_127_034,EMP444,BILLABLE,01-01-2026,31-12-2035,1,100,1
282A0A7F-5AC5-4533-8172-4BCF61019BD0,CLIENT_127_034,EMP451,BILLABLE,01-01-2026,31-12-2035,1,100,1
4A97BE77-E859-4C84-80EB-A1867119C185,CLIENT_127_034,EMP790,BILLABLE,01-01-2026,31-12-2035,1,100,1
3B893314-D2ED-4039-B912-B0E1A80F9B41,CLIENT_127_034,EMP1021,BILLABLE,01-01-2026,31-12-2035,1,100,1
3C447218-78C5-466C-8DD5-BD2111092805,CLIENT_127_034,EMP516,BILLABLE,01-01-2026,31-12-2035,1,100,1
28E6A439-1465-4C43-A4F8-F85023195FD6,CLIENT_127_034,EMP260,BILLABLE,01-01-2026,31-12-2035,1,100,1
4CB43528-15D9-4289-A114-03DF4C78F5B0,CLIENT_192_003,EMP645,BILLABLE,31-01-2026,13-02-2026,0,100,1
2AA42CB5-35EB-4069-9E4D-94EA7E3B1688,CLIENT_295_004,EMP418,BILLABLE,13-01-2026,30-01-2026,0,100,1
2CD22367-B0D5-4BB5-8AC2-72D079A6E4FC,CLIENT_127_034,EMP904,BILLABLE,01-01-2026,31-12-2035,1,100,1
3C4DD139-D7D3-4708-9F08-D2858B1B726A,CLIENT_295_004,EMP1031,BILLABLE,01-10-2025,31-12-2025,0,12.5,1
2E86CFF3-7D38-4762-B999-3FCB7AC5D134,CLIENT_192_003,EMP914,BILLABLE,01-12-2025,18-01-2026,0,100,1
3D33C901-D750-455A-BB0A-16A42B5008C9,CLIENT_127_034,EMP549,BILLABLE,01-01-2026,31-12-2035,1,100,1
22687C16-9B69-4008-B8E8-4F599D97456A,CLIENT_100_002,EMP6,BILLABLE,01-01-2026,31-01-2026,0,50,1
317988F4-2BB3-4E8F-938B-40556597A2F6,CLIENT_16_006,EMP902,BILLABLE,03-11-2025,26-01-2026,0,100,1
4F3960B6-77B6-4544-842F-0853DB0DA7C4,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
3ACA42A6-447A-49A5-8DC0-6CAA5473DCDB,CLIENT_127_006,EMP748,BILLABLE,05-09-2022,31-12-2030,1,100,1
D680C3A1-6504-4597-981A-A4EA673858ED,CLIENT_241_006,EMP479,BILLABLE,03-11-2025,06-02-2026,0,12.5,1
03743963-04B7-4A71-8BBE-775D4361F7D7,CLIENT_348_002,EMP1036,BILLABLE,20-12-2025,30-01-2026,0,12.5,1
109C2516-21F8-4ABD-9EAC-DD607EAB362F,CLIENT_9_196,EMP104,UNBILLED,01-01-2026,31-12-2026,1,12.5,1
03E75D96-F24E-4664-9344-74CC6C028DD4,CLIENT_208_002,EMP439,BILLABLE,02-01-2026,30-04-2026,0,12.5,1
06B02797-6541-4093-B1B8-B78731559350,CLIENT_348_002,EMP1036,UNBILLED,30-05-2026,12-06-2026,0,50,1
1BB0F078-AE18-4406-A339-214C8B5674B2,CLIENT_348_002,EMP58,BILLABLE,24-11-2025,28-11-2025,0,50,1
01FBB20F-2751-4698-921F-9A46F78BDB88,CLIENT_9_198,EMP397,BILLABLE,27-05-2024,31-05-2024,0,100,1
03B38FB8-933D-424F-96DF-6AB6B2F07EFC,CLIENT_348_002,EMP91,BILLABLE,01-01-2026,30-01-2026,0,25,1
0D25AB3D-472F-401B-B777-0C68B33E2028,CLIENT_136_003,EMP117,SHADOW,04-06-2026,09-06-2026,0,100,1
0E214CBC-AE6F-4740-A12D-3FB4ADAC4BB5,CLIENT_348_002,EMP725,BILLABLE,31-01-2026,06-02-2026,0,100,1
2151FD51-0CBE-4BB2-BB3F-E7462059B9B4,CLIENT_348_002,EMP22,BILLABLE,31-03-2025,06-04-2025,0,50,1
19EEC583-8A8B-424F-B404-BCAEDB5127EC,CLIENT_348_002,EMP471,SHADOW,17-03-2025,15-06-2025,0,75,1
20CED672-62CF-4DFD-8BB3-0AED9466D769,CLIENT_9_198,EMP848,BILLABLE,01-01-2025,31-12-2025,0,12.5,1
09087833-BDAB-41A6-B603-F76626B8B3D0,CLIENT_208_002,EMP439,BILLABLE,01-12-2023,31-12-2025,0,12.5,1
26234D67-3816-4B30-8DA2-979313BF3284,CLIENT_97_001,EMP799,UNBILLED,23-06-2026,03-07-2026,0,100,1
16D34BAE-A349-4095-8B45-F990BDA3AFBD,CLIENT_136_003,EMP736,BILLABLE,01-06-2026,10-07-2026,1,100,1
180BDB8B-6222-48DB-A035-88056F98D655,CLIENT_348_002,,UNBILLED,07-02-2026,28-02-2026,0,12.5,1
26D06C1D-C452-498F-B1FF-0DBF05F76BDC,CLIENT_9_196,EMP443,BILLABLE,01-01-2024,31-12-2025,0,12.5,1
1A0B0F21-C4B6-4108-B1E3-03BD56718B8F,CLIENT_348_002,EMP853,SHADOW,06-05-2025,31-05-2025,0,100,1
26ABAD8C-E5F3-48FA-AF06-69C312646E59,CLIENT_183_006,EMP974,BILLABLE,18-05-2026,10-08-2026,1,25,1
27013106-739A-456C-A740-E2B403F123E3,CLIENT_9_196,EMP904,BILLABLE,31-03-2024,31-12-2024,0,12.5,1
1CDABBAE-2A93-4BDB-8AA4-29E13455BC4C,CLIENT_9_198,EMP667,BILLABLE,01-01-2025,31-12-2026,1,12.5,1
2D3DFE88-F778-44A6-B013-9A9C532B8684,CLIENT_9_198,EMP5,BILLABLE,01-01-2026,31-12-2026,1,12.5,1
2E6FD74B-7D66-4203-A324-A41AA9266910,CLIENT_136_003,EMP108,BILLABLE,01-06-2026,10-07-2026,1,25,1
1E14AF5E-914B-4E56-9C03-DE9D00EF0E2F,CLIENT_9_196,EMP233,BILLABLE,01-01-2024,31-12-2024,0,50,1
1F60DA79-ABA2-4334-9225-EFF5574C141F,CLIENT_348_002,EMP210,UNBILLED,07-02-2026,28-02-2026,0,25,1
23E4C100-B003-4CCB-B74F-905D18B8CC03,CLIENT_348_002,EMP323,BILLABLE,28-07-2025,17-10-2025,0,100,1
2F7162BC-BF9B-49CD-A695-40EE94DD63C6,CLIENT_348_002,EMP1036,BILLABLE,31-01-2026,06-02-2026,0,12.5,1
2F47BB9F-D61D-43C6-99F3-1415385E0BF4,CLIENT_208_002,EMP747,BILLABLE,08-04-2024,08-04-2024,0,100,1
2FCB588E-07B8-4596-9E43-CC96E530A7CC,CLIENT_9_198,EMP157,BILLABLE,10-06-2024,21-06-2024,0,25,1
28075FBE-9260-4C5F-B4DE-C71242B63461,CLIENT_348_002,EMP174,BILLABLE,24-03-2025,28-11-2025,0,100,1
32480FA0-774F-472D-BA77-6B39D02E8C0F,CLIENT_348_002,EMP973,BILLABLE,16-06-2025,30-06-2025,0,12.5,1
399237A6-5E9C-466C-A992-E3F9F1EE0AB0,CLIENT_348_002,EMP174,BILLABLE,20-12-2025,31-12-2025,0,100,1
38E8FE01-36AE-4FAC-A478-85210C382B5C,CLIENT_348_002,EMP225,BILLABLE,12-06-2025,28-11-2025,0,100,1
404CFA57-BC54-41CA-AF04-5D3FD947D880,CLIENT_348_002,,BILLABLE,01-12-2025,19-12-2025,0,12.5,1
39F7A9D8-EF04-4E91-B583-276C3AA52D47,CLIENT_348_002,EMP725,UNBILLED,30-05-2026,12-06-2026,0,100,1
4857A31E-C5FB-4240-96DD-DCB613CC50BE,CLIENT_348_002,EMP678,BILLABLE,17-11-2025,28-11-2025,0,100,1
4907B94D-367D-438B-9740-531859BE3619,CLIENT_348_002,EMP393,UNBILLED,13-06-2026,19-06-2026,0,12.5,1
49E18DA7-99D6-413B-875B-6876FB4B357E,CLIENT_348_002,EMP174,BILLABLE,01-01-2026,30-01-2026,0,25,1
4AFDE1D4-1E82-42C7-816F-B5181831CA91,CLIENT_348_002,EMP352,BILLABLE,01-12-2025,19-12-2025,0,50,1
4E57188B-8A4A-4BA9-8BF3-77A66AA0C7A9,CLIENT_348_002,EMP24,BILLABLE,20-12-2025,24-12-2025,0,100,1
52689033-B284-40F9-A23F-F63BAB8B8B79,CLIENT_9_196,EMP234,UNBILLED,01-01-2026,31-12-2026,1,12.5,1
5EFD1A24-72A2-4E5A-81C9-987DA6662EEB,CLIENT_348_002,,BILLABLE,31-01-2026,06-02-2026,0,12.5,1
33800DF7-2532-4220-9D30-A97A0A3E85C5,CLIENT_9_198,EMP528,BILLABLE,01-01-2025,31-12-2025,0,12.5,1
389AB847-F65C-4E56-90BE-2B073F442892,CLIENT_348_002,EMP938,BILLABLE,01-07-2025,04-07-2025,0,25,1
4B9D7DA4-3B87-456F-9FF3-ED83F0FD84DE,CLIENT_9_198,EMP316,BILLABLE,09-03-2026,31-12-2026,1,100,1
4C4B3503-6395-4CA0-8253-909AF950D82D,CLIENT_9_196,EMP68,BILLABLE,01-01-2024,31-12-2024,0,50,1
3B8CD059-99E7-4081-9632-18BB07555040,CLIENT_97_001,EMP470,BILLABLE,25-05-2026,19-06-2026,0,100,1
3FFC4036-FC27-4340-A7C3-4D4FC361F75A,CLIENT_97_001,EMP991,BILLABLE,25-05-2026,19-06-2026,0,100,1
65FE16ED-ED37-4044-A98A-E2F5A5F6CC6A,CLIENT_9_198,EMP738,BILLABLE,02-06-2024,31-12-2026,1,12.5,1
723D37DF-8CF7-4998-A6F7-295F8EC6E976,CLIENT_9_196,EMP728,SHADOW,02-06-2025,31-12-2025,0,100,1
05F33E27-25DD-4848-BCB1-2D8FD3316F7B,CLIENT_9_198,EMP519,BILLABLE,01-01-2025,31-12-2026,1,12.5,1
749A7A8E-6259-403D-867F-A3EF03643BE1,CLIENT_235_003,EMP847,BILLABLE,08-06-2026,17-08-2026,1,50,1
4219607C-05EB-4382-9447-4E8139D41FB1,CLIENT_9_196,EMP765,SHADOW,06-05-2025,31-05-2025,0,100,1
45574B10-27CA-49AC-9854-896DAEFBC868,CLIENT_9_198,EMP7,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
56B8C646-B0C9-4218-853C-064401471FF3,CLIENT_9_196,EMP443,UNBILLED,01-01-2026,31-12-2026,1,12.5,1
57AA830F-1B74-4C32-B232-1B58F115187F,CLIENT_9_198,EMP979,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
787D1CD2-A0AD-4D05-B98E-64C1AECBE314,CLIENT_9_196,EMP736,UNBILLED,13-04-2026,30-04-2026,0,100,1
