wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
e1ff41cc5acbdc7f7a4783effb3aaa98deada0aa324bc370bc771a321b0dc8af,62C4629C-8457-40A1-9DA9-EC1346CC0C3B,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-12-1975,28-12-1975,11-11-2025,23-01-2026
a62758d41f83c53784f09fa78d33a680cf66be060d57934095e3e34a0db84ae5,62C46A2B-F720-409F-8D24-473283062041,CLIENT_86_013,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-04-2020,12-04-2020,11-11-2025,23-01-2026
1b75444f12ba4ec35f1e9a8c606fc4eb507560c379fb8e256431ae6be1eaf118,62C91B7A-B2CF-4631-A3C3-E7F3374B24B4,CLIENT_9_178,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-05-2023,14-05-2023,03-11-2025,23-01-2026
9ba81b3eb0cf9a9aa58a6d07b70cf5307583e677fb079d7d6de4216ccee2fa99,62CF283A-B528-450A-8231-A8A29FC034D8,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-10-2011,06-11-2011,11-11-2025,23-01-2026
a5308bcb9bafd4895725e60587167dd9977f815463989a46dcb0497cd98f3f97,62D197AC-C32E-4771-AB0D-93D32108CF5C,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-12-1991,15-12-1991,11-11-2025,23-01-2026
3d3345b88aaad5fbb0ccfe297775d206e720a7988902551a6b9f13584df418d6,62D5BAA1-A61D-4CF0-B741-7B3376E5F2D8,CLIENT_10_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-06-2025,08-06-2025,03-11-2025,23-01-2026
76ea3bf27d900a65c5fb256166b2e09bebc1fbacc67d60a81f4b4b4e0700fb82,62D9A162-AEB3-4F15-B174-36C66F3B3E0D,CLIENT_97_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-06-2026,22-06-2026,04-06-2026,04-06-2026
0b9cdc5ca57c7cf0050d1b7a24f575a0da2ff6cbeb8f80a18b5c91b947bcd369,6626FAE2-537B-4356-AF73-CD83AB6CB0DF,CLIENT_305_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-01-2022,30-01-2022,03-11-2025,23-01-2026
130bba106baa58470257fa5b209a0b0cb9dca9471c982b2f4004fc24f2496577,662B62D7-D931-4E6D-A6EE-7F5ED4D7BBC1,CLIENT_21_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-05-2020,24-05-2020,11-11-2025,23-01-2026
699c7df70eb9cc8d730485f6df755be46e3b12f59656c0ea58281413327e186a,66340606-EE62-4822-B8C8-207D911D5BFE,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-2023,24-12-2023,11-11-2025,23-01-2026
64e4443ab3478b8c0c213918df6464f04ecf0e0c1bd7758999b5f7bc5a2dca4c,6635E63D-00C3-4227-8B98-BE502B10C0F0,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-08-1977,07-08-1977,11-11-2025,23-01-2026
fad6ca45747aa786b757c0e69cc2892c49dd96e4a1e7c429f840f47351c6f29f,66372DAA-E2C6-4790-8A6D-F757B0A62990,CLIENT_154_002,RED,RED,RED,RED,AMBER,09-03-2026,13-03-2026,12-03-2026,16-03-2026
274a0454cefd8c620a977614f69bb10ed8e3c967f0bc02f6ef1a5af9d64b9622,66378267-B0BE-4C5A-AAA1-DFCCE583EDF9,CLIENT_298_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-12-2024,29-12-2024,03-11-2025,23-01-2026
749bdcb42212f2cf53bf4d81cd5b878d0d435edd32e16c5b1f78abbf44579619,66379135-F681-4EDA-81DE-B938766B4BF8,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-10-1995,08-10-1995,11-11-2025,23-01-2026
5e3b2e28918b1834bd8450534acfb1068a14f765b55641d99bc1f05eb6d2e544,663BEDD5-97BC-4D8F-931A-F27723A8DB69,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-04-1973,06-05-1973,11-11-2025,23-01-2026
cab840012dcdc0539e38e80a36ebac4e0fe2457c8cd4c5917ae4f5acda6d60a0,6645BFED-1FF9-4874-A3BB-6199A6FA4D4F,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-10-2015,25-10-2015,11-11-2025,23-01-2026
0b19140d18d2a874bd5efa305f0c6fd048a81f31535b26e0d01facb660dbb865,664A7653-0260-4613-8E83-99CF978578D6,CLIENT_362_001,AMBER,GREEN,GREEN,GREEN,GREEN,01-04-2024,07-04-2024,08-04-2024,23-01-2026
c6aa455f1006a3a310886a288c45430a87fdebdd8fc6b5f99495f832b3c0204a,6655A097-73C7-4DCB-96F0-0A98A5845A02,CLIENT_169_003,GREEN,AMBER,GREEN,GREEN,GREEN,12-05-2025,18-05-2025,16-05-2025,23-01-2026
f2c2749ed2d50a8086e63e6f891df62279b4b90bdb6acb10aea23df30647c26a,6655CBDB-59E1-4ED8-9093-A0EB182267F9,CLIENT_363_002,GREEN,GREEN,GREEN,GREEN,AMBER,27-10-2025,02-11-2025,03-11-2025,23-01-2026
fd00b85b312470ddf2519bf82891c27763229f220010e408af0e39b37d1e265c,66563D0B-FC1C-44A2-BC7D-9808FD57EC3F,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-08-1985,18-08-1985,11-11-2025,23-01-2026
07a09cb219fc5b3ccddffa9be781b386600404fb5bad733360a3a3f67e51a4be,66565F3D-8951-42EF-BA0A-BB20C797E2A9,CLIENT_265_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-05-2017,04-06-2017,03-11-2025,23-01-2026
7236154970434c58618e473ea1e623d102d7672eeaeec75152092989618745c6,6661E88A-DEA3-4A3D-AE8D-FA54AD3FC620,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-1978,24-12-1978,11-11-2025,23-01-2026
3a3e2c03a1037b75a76dca9c71a948f7cc42b42ce16aeecf9c05bd0274ea417a,67C0FBB2-3AF5-40CE-BBA9-D42E0FF8C607,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-02-2018,18-02-2018,11-11-2025,23-01-2026
a373f8893565f47f0a48e1d2c212149ce2979c6724a8aaa30b931a0635018b58,67D77DAA-94AE-48CA-ADB3-F53FC8835586,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-03-2009,29-03-2009,11-11-2025,23-01-2026
e8e773bfa67b69decb21fd86413e4b617dd2d6b14a1c0ee7f39a53fb3b183688,67DC84AF-07F7-4BDE-8A23-89474AE09F99,CLIENT_172_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-06-2025,22-06-2025,03-11-2025,23-01-2026
d94f62f19cdc38dfe639ca09d45f78811402de509fae865fa68355a87261c50c,67DF41E8-8A4B-4781-B517-E2909344E514,CLIENT_112_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-06-2020,07-06-2020,03-11-2025,23-01-2026
7c5717865530143b39d26183a10e092d80e6b29d7340b668243439dfddf1b5ea,67E25858-09D8-48F1-9FF1-1C49348327C6,CLIENT_103_013,GREEN,AMBER,GREEN,AMBER,GREEN,08-04-2024,14-04-2024,12-04-2024,23-01-2026
7128079a3f8fa9fe3967cca4b8bd5e8cb83dd91164ca5565a8fae989b43327fc,67EA3969-DEBF-438C-B771-3BAF7CF19270,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-05-2014,11-05-2014,11-11-2025,23-01-2026
c2749addb6f5c8dd6420d1519927b997dc3f45088d5c2a7f128be17b29125cbb,67EF88F4-73D3-46B9-9109-7F88FF0C63F7,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-03-2005,13-03-2005,11-11-2025,23-01-2026
5c6735e16fbffb91e1a7d6a8e0593e80f55a3263277196cf71b412ebf31ddb10,67F9FFB9-B8D4-4E37-A456-2F6478CB90AD,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-12-1984,16-12-1984,11-11-2025,23-01-2026
aa247ad22ac5f69053b1701f908f555ad4cc237659bf555d3291dc335d1fdf7b,67FA9C2E-C47C-40A7-89C3-E87EA16FC86D,CLIENT_18_022,GREEN,GREEN,GREEN,AMBER,GREEN,25-03-2024,31-03-2024,28-03-2024,23-01-2026
18cfec100b9bcc4c0caf27d5f83ad1270bc8b33bc4d9201b6322c6f79179e438,67FE6128-ED33-44B7-9F71-1A742D4AA384,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-06-2001,17-06-2001,11-11-2025,23-01-2026
d9eb2eac6326a246044472a5a239f667318cca04d68544838e65249941f69c21,6804C3D7-D0D6-4654-8B9A-B4369D71E539,CLIENT_363_001,AMBER,RED,AMBER,AMBER,AMBER,22-04-2024,28-04-2024,29-04-2024,23-01-2026
1badfe2109aa98d61e314419c93d17e2beab4fddc597c19d36c6b124510dd889,68065D3E-1526-4469-A849-8AB94CA3D234,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-05-2001,20-05-2001,11-11-2025,23-01-2026
793f891758299f3bdef3461cae27f4853160a5af93cafa5634ac0ad797a76c12,68065F13-4D73-42CF-AB55-B9B5B426309D,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-12-1986,04-01-1987,11-11-2025,23-01-2026
b0e50179800817a47975e1e9e90c5c9512964298d951244f326a5a71b6164560,680960CC-D075-412E-AB61-F08FAE43DA67,CLIENT_393_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-07-2020,12-07-2020,11-11-2025,23-01-2026
3030dbd729d6484ecc0a4f48edbd11ff9cfb55db89a2ce5e8e3f32bf5ebf71ac,680BB195-EB3E-4ECD-9DD3-A7A8BDD13586,CLIENT_103_013,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-06-2024,30-06-2024,03-11-2025,23-01-2026
c532501bee10c33e962ce8cb8a954f85bf50a55eaf6326dee93d803d36543f7e,62DD1B9C-61A8-4794-829B-9FEC842DF757,CLIENT_31_002,GREEN,GREEN,GREEN,GREEN,GREEN,06-04-2026,12-04-2026,21-03-2026,16-04-2026
9ed63da4991f9a55a442723907bb32000f21df0d488e56eb68962415bdc242c4,62DE6A44-C061-42C8-8D82-C05F01421153,CLIENT_117_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-08-2021,05-09-2021,03-11-2025,23-01-2026
60f91e8a502886114083b821628351ba966a9bec548d7849162a3b5af61bbea0,62E246B1-5A41-48BF-BB44-750E745496E2,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-2021,06-06-2021,11-11-2025,23-01-2026
dbdec761531db14028c0d4a5ec31225b4f190c93c192cba746d32dfc6fb08f64,62E619F3-146C-4D89-9011-32545D888D9A,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-03-2002,31-03-2002,11-11-2025,23-01-2026
d3467e99b5030c26b771565b64f4192f436ed9804cc3364be46e9910d56cba3a,62E814EC-EFC6-403B-958E-D9132A1D9873,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-03-2005,03-04-2005,11-11-2025,23-01-2026
b867ac1da59fb65d67c78c2f115aeae4af29510eb77eaa211778363d559dfc59,62E8B53C-30FD-4371-AE0D-A3269BD7FC98,CLIENT_13_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-10-2022,09-10-2022,03-11-2025,23-01-2026
971a068eb49b5b11d6d8587f81097bd0b90b5a5a3ea6de89c47c04d9eb49ad46,62EFEC18-5847-4757-8A53-71E17E248213,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-01-2001,28-01-2001,11-11-2025,23-01-2026
616e8a156038ff3e101b51c6e1da27737c82f06a4947ac357ec2567737309a36,62F75409-AC24-416F-AB96-FE936D5AC531,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-08-2017,27-08-2017,11-11-2025,23-01-2026
edd1842c0403918b599256eabf1cebdbe2589263b0cc0968518f914d54843d6a,62FD12A2-5970-4F60-8E01-BD7CEB6FFC46,CLIENT_243_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-02-2025,23-02-2025,11-11-2025,23-01-2026
81012eefed73efdcbd9d6da379eb564191310ebf36a9bb174f0078ceb2813f57,6300D48D-0962-442D-842B-3B1C3D3874A6,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-01-1979,21-01-1979,11-11-2025,23-01-2026
5e2bf295d64ba6c14d371e08961d804a6723e5e8f23506172b4334b4e455f404,630B8B2D-1D25-4A7F-8008-26F3AB070588,CLIENT_25_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-09-2023,01-10-2023,03-11-2025,23-01-2026
d090160014d44f98024adfdcc692b3f85f625f093e2633e2c940ed198aab32d5,630C063A-0C55-4961-87E9-1E72F476C449,CLIENT_13_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-07-2019,28-07-2019,03-11-2025,23-01-2026
6448f5ff9d9b7c968df19b018c1036ad485f250eac396194887f1d2152ef3009,63126D8C-BB93-41B1-87AB-4EA153F6B193,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-12-1996,22-12-1996,11-11-2025,23-01-2026
27d81d5ca17be840f0d3c988640b348a3fbe3865db5c4eae24e3e82c960d6d9e,6315B1A1-0597-4610-BDC9-644378F20ECC,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-03-2018,11-03-2018,11-11-2025,23-01-2026
bc07ef20c7a0fda8d5de588980c70969241a34ba40598ee8a0fbd87fe5c64c9a,63194A0D-11C4-42DC-B0C1-212C8C257479,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-03-2011,27-03-2011,11-11-2025,23-01-2026
bee2bd0d937935605f81bbfa4e305dd663be09a4e3942ded51f73407de189955,66625FF3-5C3F-412B-87AB-0216C1C55FFC,CLIENT_10_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-12-2025,28-12-2025,26-11-2025,26-11-2025
7475767af8783a067b8e676359899ec1c0bbce47f57ed914d637d5618d16b3e0,66664FE8-E527-44D7-BE8C-945BBB56B07B,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-10-1984,14-10-1984,11-11-2025,23-01-2026
117e64ea35522804c2a89aae09babfbe72eb24516e68f755688b1a0925c61c7f,666A7762-2A0B-4270-982C-F03604C0E73D,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-07-1985,14-07-1985,11-11-2025,23-01-2026
774fa9b5813da1fb792d1899344a1cf9bc04717f525460607e0cf597124c2bf3,66722360-FE44-4A8E-B540-6AAD1D9793E0,CLIENT_299_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-03-2023,19-03-2023,03-11-2025,23-01-2026
03b54c7e3e61efea52e098fa44fc2146ad8dda245f5a6532f1719ee99f907e1a,6674FF8E-5471-41DE-B855-2C316071D377,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-10-2002,20-10-2002,11-11-2025,23-01-2026
e9ff8fde109c19885e9e11426c18f963beb9b452c361e4b7e8f4856fdbd3d23b,66790F4F-3634-4237-BBCD-8055084D428D,CLIENT_4_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-2023,24-12-2023,03-11-2025,23-01-2026
80df142943ddb0599b42dca56572dc74751b3918f7201e794b9d94a45c8c5eec,667A1D8F-E0F2-4556-8E22-6039FA32CF52,CLIENT_19_005,GREEN,GREEN,GREEN,GREEN,GREEN,08-09-2025,14-09-2025,14-09-2025,23-01-2026
09890dccda39e41cc3efc3fdd2172ef84854545747fa5f03b34fceee9ffdb431,667E86F3-2683-4957-961E-8DAA19B30619,CLIENT_20_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-07-2022,10-07-2022,03-11-2025,23-01-2026
39edd0e6fad8ce284a0ee8c9952220f850e45af5912d67523b55f7bdf191fcd9,66824FAD-4292-4DDC-8CB1-E6F781E3CC23,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-05-2012,03-06-2012,11-11-2025,23-01-2026
5f2b6e41ed2c0dea534639fd4bdd34b08afcfb896ebecdbefcf5cbe3e7dd505d,6683D8F6-8B7A-495D-AE32-81CEE6DF911B,CLIENT_25_015,GREEN,GREEN,GREEN,GREEN,GREEN,05-05-2025,11-05-2025,09-05-2025,23-01-2026
d9afbdd8e39a5bf546965defa3100b35fc3eaaf498c6c5975bab27c663bfe521,66867CEC-F6CC-4829-A6D2-F8EF14453DBF,CLIENT_20_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2023,12-03-2023,03-11-2025,23-01-2026
133fb67e5b56adb11b9bee78967a3c5de1930f379c1a6146694d503340191e56,668C9163-C247-4B9F-8F1B-C6F5D09B25FF,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-10-1992,11-10-1992,11-11-2025,23-01-2026
8dc3bd97be26cbb968ef0b7794a9a4d6cebfeb1ac9e0346d29fa5a0b7e8cbf0a,6693E81C-37F2-4262-BD3C-3CBCF04F8CE8,CLIENT_276_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-11-2022,27-11-2022,03-11-2025,23-01-2026
cbe88d2a64d7e336ad8d8bb20a1c63702c18749de3a62c2edb0f8f0e547a9b53,6695450F-98E8-4DA8-9401-BEB77E4F8DB2,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-12-2008,28-12-2008,11-11-2025,23-01-2026
61d2588c4994caa5105da35dbae5cfedd23b0f8b3caf974af50ab566f588aadd,6695F991-EC44-4974-981D-BDC4CD8D70EC,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-06-1991,09-06-1991,11-11-2025,23-01-2026
6cd2bd4525dce60136b5ae07fe6eb473e721ffb3c4b7b81505804f8faf24f6f7,680F9B7C-502B-42A5-96DA-B6FA5C70A4D8,CLIENT_224_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-12-2024,05-01-2025,03-11-2025,23-01-2026
786d456dd2fbccb0d499b50b12ca001daaa73f8c28ce1ab1ed8160a021e00400,6811BD0D-0850-481F-910F-DFDA6FF454F8,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-08-2004,05-09-2004,11-11-2025,23-01-2026
f6194a8d41d62002ba05bd0cf85a2490e121b6506e08ad5d546e1729b013405c,6813C9C8-0A70-4247-AC88-8FFA48B75ED6,CLIENT_109_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-05-2025,25-05-2025,03-11-2025,23-01-2026
b492b0bbc84cf08fecf35f85a8c4d5fd3f03c2935a5146b8938f3f445cf7a133,681ED9C7-F845-4E98-8250-7C3606E06601,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-11-1989,19-11-1989,11-11-2025,23-01-2026
9a2337e7254973745739801b08b43cc08843fe71fab20284bb433d86e40ba21f,68239320-8074-4C27-A913-A949263B58EC,CLIENT_168_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-02-2026,22-02-2026,07-11-2025,07-11-2025
060666f2ca32957d4991faac4a7bee29ccbd8eddaf6fc4f4560f3dbc91425922,68310C53-14DF-4146-A3B2-260B4EDA5365,CLIENT_280_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-01-2021,31-01-2021,03-11-2025,23-01-2026
d0b242265c11194a8b82885650fef8f1cfc076b540d1a251dfcb3e90c5ebd31b,68319DB6-5908-4DAD-B882-4AF436180A1D,CLIENT_75_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-2026,11-01-2026,13-12-2025,13-12-2025
06a03193415f041371e886c04168eec842be026ea1399513bbc7327cd2991784,6837049F-881A-4D9D-B701-456CD5419E4B,CLIENT_140_004,GREEN,GREEN,GREEN,GREEN,GREEN,02-06-2025,08-06-2025,06-06-2025,23-01-2026
75081153c4bc7e36afaf65423895ab11f9471366b36267fdb0fbac862dae7e20,6841A506-6F3F-44A6-A284-1A3E61751A2F,CLIENT_248_003,GREEN,GREEN,GREEN,GREEN,GREEN,16-03-2026,22-03-2026,27-02-2026,20-03-2026
865c605e159fd856b2d84b8dcdf12cd0e0f35d0fa4007b2c0304e00417e18fcd,6843184B-323A-4DD1-B632-492CC7E9E94C,CLIENT_308_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-07-2022,24-07-2022,03-11-2025,23-01-2026
b8e0f592700088fd39e83bec51193bf80e1aa6c315bc3e56d2cd672c56313306,6845B278-852C-4A3B-99D5-E81A6A7F7134,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-01-1975,02-02-1975,11-11-2025,23-01-2026
3d60ec6b099ea58770b35e1fa2efe2fd9dc348c35a57c4daba713b5e0e6cf4cf,68490C3A-9BB0-47DC-8A9E-CB4A1E83F3A7,CLIENT_140_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-01-2025,26-01-2025,03-11-2025,23-01-2026
9953c4a91ccccfa0da5e8583f9cace66a398271ec89703b5d949bcd1898da4b8,6849832C-2F0B-4BB1-B459-2D31C67F1D6C,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-03-1971,28-03-1971,11-11-2025,23-01-2026
5f3ebc07f50002d70180065936bb6badcf80067632d803c76eb013b4afa967f5,684E2A10-4F9C-4ABC-AFB6-796109CD17F6,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-04-1979,22-04-1979,11-11-2025,23-01-2026
0c7b496862b2b2c2395d00322af3f8724577731305c070487deb43b3b3d6e07b,684FBE09-295D-4A02-A409-45D300BAEC6A,CLIENT_308_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-02-2024,25-02-2024,03-11-2025,23-01-2026
1e5c4e044d4e5e533be05dd314ced5155309da4f6df436e995da26b4a8a10d6b,631DCB55-96CF-43C4-B461-1FED8B0D5C31,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-09-1986,14-09-1986,11-11-2025,23-01-2026
9f077f9392ed2629639ad5a5e1b48126f3ba83e53253928897af480e513f1df5,632435D2-CD17-4DCA-B57E-78ABE9B31513,CLIENT_98_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-08-2021,29-08-2021,03-11-2025,23-01-2026
31dcba6d7c52dc430d518d0efcdab3c3a0e75b0ce3f627a69362e3e2cdf21d41,63273387-127F-4632-AD2B-1D921373FF62,CLIENT_105_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-05-2021,09-05-2021,03-11-2025,23-01-2026
04d3e2832fa857ad789bc3dca331d9a35200c448c6410dca2029e108a7515689,6327C1D0-51E5-4EF2-9D19-1239D4C96696,CLIENT_9_173,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-03-2024,24-03-2024,11-11-2025,23-01-2026
a0650fbd133b11a0baede783492b1e08646ba7ff22e3d1229ec5201752fae2a7,632DFD1C-4813-4C61-9BFB-4717173C9CC5,CLIENT_57_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-01-2020,26-01-2020,03-11-2025,23-01-2026
f5c6577ecbd7691cda428c6c68edfd32b570da89e5341b503b2e8e58006853c1,63346FF8-A2BD-4809-B2E8-6F8DFED2E0EF,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-09-2005,25-09-2005,11-11-2025,23-01-2026
1c0eaba605b75d323a642636c6761e80a9a7635a84ebcd41b4b15ed548156fc6,63376885-433C-45D4-BF19-BB059C7B2AB7,CLIENT_434_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-11-2023,03-12-2023,11-11-2025,23-01-2026
5b61398b51ec1efb2223c0eb2dbe13d49525db6783b9d3f9b78a69829490d4ab,6338BE3A-F111-4566-BEB0-281D3A1EAC28,CLIENT_187_007,GREEN,AMBER,AMBER,GREEN,GREEN,04-05-2026,10-05-2026,02-04-2026,11-05-2026
e792ee2d1d0c9b72472ef5e4f6b0caa59b7e5bbf29bd995c7b8872ec0de170c4,633C90E1-140B-4EA8-9C18-B04D31B557F4,CLIENT_43_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-12-2020,27-12-2020,03-11-2025,23-01-2026
7b9b5cedd02dc698a790a882f4fa37514d9633518b61eb298a1749fb2b3fba5a,633ECF61-3D53-41B9-AC22-B913696731AB,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2017,12-03-2017,11-11-2025,23-01-2026
e86bf0959df2f5b76e5bb451300d1a1863a59aff8d2a9da56b9ab73d2382d5ec,633F27F3-1F7A-47F6-BC28-CB572E373E28,CLIENT_295_004,RED,GREEN,GREEN,GREEN,GREEN,20-04-2026,26-04-2026,28-02-2026,24-04-2026
16ec534c32ad60e57cadb3fdb95f605aa2b44dbcc6c6b935f03af06af6d4a6f4,6343BF96-3B49-4921-BB78-B67398A9E54E,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-11-1984,25-11-1984,11-11-2025,23-01-2026
36fdcdc22e98e33b75bf4c2fbbd18f21a4202a17b69d3cb962716995506c8729,634639BC-9F12-4F6F-897C-4D8F2B7E177C,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-1993,06-06-1993,11-11-2025,23-01-2026
